TimeStamp,SimulationTime,AvgWaitingTime,StdWaitingTime,AvgTrafficWaitingTime,AvgEmergencyWaitingTime,AvgTrafficLen,AvgPedestrianWaitingTime
01/07/2023 20:46:32,0,0.0,0.00,0.00,0.0,0.00,0.00
01/07/2023 20:46:32,5,0.0,0.00,0.00,0.0,0.00,0.00
01/07/2023 20:46:32,10,0.0,0.00,0.00,0.0,0.00,0.00
01/07/2023 20:46:32,15,0.0,0.00,0.00,0.0,0.00,0.00
01/07/2023 20:46:32,20,0.0,0.00,0.00,0.0,0.42,0.00
01/07/2023 20:46:32,25,0.0,0.00,0.00,0.0,0.42,0.00
01/07/2023 20:46:32,30,2.9,3.85,2.95,0.0,0.42,0.00
01/07/2023 20:46:32,35,2.0,3.44,1.97,0.0,0.42,0.00
01/07/2023 20:46:32,40,1.7,3.26,1.69,0.0,0.78,0.00
01/07/2023 20:46:32,45,1.7,3.26,1.69,0.0,0.78,0.00
01/07/2023 20:46:32,50,8.5,10.96,12.41,0.0,0.78,0.00
01/07/2023 20:46:32,55,8.2,10.51,14.01,12.6,0.78,0.00
01/07/2023 20:46:32,60,8.2,10.51,14.01,12.6,0.78,0.00
01/07/2023 20:46:32,65,8.2,10.51,14.01,12.6,0.78,0.00
01/07/2023 20:46:33,70,8.2,10.51,14.01,12.6,0.78,0.00
01/07/2023 20:46:33,75,7.7,10.38,13.18,12.6,0.78,0.00
01/07/2023 20:46:33,80,7.7,10.38,13.18,12.6,1.02,28.30
01/07/2023 20:46:33,85,16.0,22.07,20.69,12.6,1.02,28.30
01/07/2023 20:46:33,90,15.9,20.17,24.70,12.6,1.02,28.30
01/07/2023 20:46:33,95,15.4,20.02,23.79,12.6,1.02,28.30
01/07/2023 20:46:33,100,15.4,20.02,23.79,12.6,1.02,28.30
01/07/2023 20:46:33,105,15.4,20.02,23.79,12.6,1.02,14.15
01/07/2023 20:46:33,110,14.8,19.87,22.94,12.6,1.02,14.15
01/07/2023 20:46:33,115,14.8,19.87,22.94,12.6,1.02,14.15
01/07/2023 20:46:33,120,14.8,19.87,22.94,12.6,1.13,20.65
01/07/2023 20:46:33,125,16.2,19.91,23.81,25.0,1.13,20.65
01/07/2023 20:46:33,130,15.8,19.70,23.30,25.0,1.13,20.65
01/07/2023 20:46:33,135,15.8,19.70,23.30,25.0,1.13,20.65
01/07/2023 20:46:33,140,15.3,19.58,22.58,25.0,1.13,13.77
01/07/2023 20:46:33,145,14.9,19.46,21.89,25.0,1.13,13.77
01/07/2023 20:46:33,150,14.9,19.46,21.89,25.0,1.13,13.77
01/07/2023 20:46:33,155,17.7,25.24,24.54,25.0,1.33,19.07
01/07/2023 20:46:33,160,23.6,30.42,32.52,25.0,1.33,19.07
01/07/2023 20:46:33,165,23.7,29.26,35.48,25.0,1.33,19.07
01/07/2023 20:46:33,170,22.9,28.84,35.34,21.1,1.33,19.07
01/07/2023 20:46:33,175,22.9,28.84,35.34,21.1,1.33,14.30
01/07/2023 20:46:33,180,22.9,28.84,35.34,21.1,1.33,14.30
01/07/2023 20:46:33,185,22.4,28.71,34.55,21.1,1.33,14.30
01/07/2023 20:46:33,190,22.4,28.71,34.55,21.1,1.33,14.30
01/07/2023 20:46:33,195,22.4,28.71,34.55,21.1,1.46,18.92
01/07/2023 20:46:33,200,34.6,45.53,51.21,21.1,1.46,18.92
01/07/2023 20:46:33,205,39.0,46.68,71.83,21.1,1.46,18.92
01/07/2023 20:46:33,210,38.7,45.79,79.59,17.8,1.46,18.92
01/07/2023 20:46:33,215,38.0,45.68,78.28,17.8,1.46,15.14
01/07/2023 20:46:33,220,37.4,45.56,77.02,17.8,1.46,15.14
01/07/2023 20:46:34,225,36.2,45.32,74.61,17.8,1.46,15.14
01/07/2023 20:46:34,230,36.2,45.32,74.61,17.8,1.46,15.14
01/07/2023 20:46:34,235,36.2,45.32,74.61,17.8,1.56,18.70
01/07/2023 20:46:34,240,40.1,45.62,77.97,17.8,1.56,18.70
01/07/2023 20:46:34,245,39.6,44.10,81.49,17.8,1.56,18.70
01/07/2023 20:46:34,250,39.0,43.25,84.73,17.8,1.56,18.70
01/07/2023 20:46:34,255,39.0,43.25,84.73,17.8,1.56,15.58
01/07/2023 20:46:34,260,39.0,43.25,84.73,17.8,1.56,15.58
01/07/2023 20:46:34,265,38.6,43.20,83.70,17.8,1.55,17.92
01/07/2023 20:46:34,270,40.2,43.35,83.71,17.8,1.55,17.92
01/07/2023 20:46:34,275,40.4,42.28,84.70,20.9,1.55,17.92
01/07/2023 20:46:34,280,39.3,41.71,83.80,20.9,1.55,17.92
01/07/2023 20:46:34,285,39.3,41.71,83.80,20.9,1.55,17.92
01/07/2023 20:46:34,290,39.3,41.71,83.80,20.9,1.55,17.92
01/07/2023 20:46:34,295,39.3,41.71,83.80,20.9,1.55,15.36
01/07/2023 20:46:34,300,38.9,41.69,82.92,20.9,1.55,15.36
01/07/2023 20:46:34,305,38.9,41.69,82.92,20.9,1.49,16.30
01/07/2023 20:46:34,310,38.6,41.09,81.21,20.9,1.49,16.30
01/07/2023 20:46:34,315,38.6,41.09,81.21,20.9,1.49,16.30
01/07/2023 20:46:34,320,38.6,41.09,81.21,20.9,1.49,16.30
01/07/2023 20:46:34,325,38.6,41.09,81.21,20.9,1.49,14.26
01/07/2023 20:46:34,330,38.6,41.09,81.21,20.9,1.46,15.14
01/07/2023 20:46:34,335,40.0,41.28,81.35,20.9,1.46,15.14
01/07/2023 20:46:34,340,39.3,40.78,79.87,20.9,1.46,15.14
01/07/2023 20:46:34,345,38.9,40.76,79.13,20.9,1.46,15.14
01/07/2023 20:46:34,350,38.2,40.72,77.70,20.9,1.46,15.14
01/07/2023 20:46:34,355,37.8,40.70,77.00,20.9,1.46,15.14
01/07/2023 20:46:34,360,37.8,40.70,77.00,20.9,1.42,15.14
01/07/2023 20:46:34,365,38.0,40.27,76.29,20.9,1.42,15.14
01/07/2023 20:46:34,370,37.6,40.08,75.77,20.9,1.42,15.14
01/07/2023 20:46:34,375,37.3,40.06,75.13,20.9,1.42,15.14
01/07/2023 20:46:34,380,37.3,40.06,75.13,20.9,1.42,15.14
01/07/2023 20:46:34,385,36.9,40.04,74.50,17.4,1.40,13.46
01/07/2023 20:46:34,390,37.1,39.89,74.01,17.4,1.40,13.46
01/07/2023 20:46:34,395,37.1,39.55,74.62,17.4,1.40,13.46
01/07/2023 20:46:34,400,36.3,39.48,72.88,17.4,1.40,13.46
01/07/2023 20:46:34,405,36.0,39.46,72.31,17.4,1.40,13.46
01/07/2023 20:46:34,410,36.0,39.46,72.31,17.4,1.38,16.19
01/07/2023 20:46:34,415,36.3,39.19,71.82,17.4,1.38,16.19
01/07/2023 20:46:34,420,35.5,39.08,70.31,17.4,1.38,16.19
01/07/2023 20:46:34,425,35.5,39.08,70.31,17.4,1.38,16.19
01/07/2023 20:46:34,430,35.5,39.08,70.31,17.4,1.38,16.19
01/07/2023 20:46:34,435,35.0,39.02,69.28,17.4,1.38,16.19
01/07/2023 20:46:34,440,35.0,39.02,69.28,17.4,1.35,16.19
01/07/2023 20:46:34,445,35.8,38.70,69.40,17.4,1.35,16.19
01/07/2023 20:46:34,450,35.8,38.70,69.40,17.4,1.35,14.57
01/07/2023 20:46:34,455,35.8,38.70,69.40,17.4,1.35,14.57
01/07/2023 20:46:34,460,35.8,38.70,69.40,17.4,1.35,14.57
01/07/2023 20:46:34,465,35.8,38.70,69.40,17.4,1.32,15.90
01/07/2023 20:46:34,470,35.8,38.65,68.50,17.4,1.32,15.90
01/07/2023 20:46:34,475,35.8,38.65,68.50,17.4,1.32,15.90
01/07/2023 20:46:34,480,35.8,38.65,68.50,17.4,1.32,15.90
01/07/2023 20:46:34,485,35.8,38.65,68.50,17.4,1.32,15.90
